timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_193755,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,13,120,97,170,341,219,SUCCESS
20260312_193756,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,14,120,80,220,403,292,SUCCESS
20260312_193757,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,15,120,57,155,247,91,SUCCESS
20260312_193758,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,16,120,63,159,308,193,SUCCESS
20260312_193758,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,17,120,92,177,219,106,SUCCESS
20260312_193759,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,18,120,76,185,281,128,SUCCESS
20260312_193800,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,19,120,57,158,2281,2167,SUCCESS
20260312_193803,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,20,120,54,180,2628,2525,SUCCESS
20260312_193806,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,21,120,56,153,1256,1092,SUCCESS
20260312_193808,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,22,120,63,168,347,204,SUCCESS
20260312_193809,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,23,120,64,170,1222,1108,SUCCESS
20260312_193811,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,24,120,64,155,248,97,SUCCESS
20260312_193812,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,25,120,65,160,566,460,SUCCESS
20260312_193813,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,26,120,74,212,1201,1084,SUCCESS
20260312_193815,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,27,120,54,142,323,220,SUCCESS
20260312_193815,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,28,120,50,129,295,200,SUCCESS
20260312_193816,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-20.problem,,False,29,120,65,173,14155,14056,SUCCESS
20260312_193716,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,0,120,127,272,3550,3324,SUCCESS
20260312_193721,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,1,120,76,282,2869,2721,SUCCESS
20260312_193725,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,2,120,159,347,864,706,SUCCESS
20260312_193727,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,3,120,75,254,3059,2843,SUCCESS
20260312_193731,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,4,120,100,291,7574,7268,SUCCESS
20260312_193739,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,5,120,81,393,1925,1756,SUCCESS
20260312_193742,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,6,120,60,310,4380,4195,SUCCESS
20260312_193747,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,7,120,73,277,1398,1202,SUCCESS
20260312_193750,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,8,120,58,256,3086,2914,SUCCESS
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,9,120,70,187,3079,2930,SUCCESS
20260312_193757,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,10,120,61,228,1217,1066,SUCCESS
20260312_193759,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,11,120,97,194,589,470,SUCCESS
20260312_193800,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,12,120,71,208,12503,12381,SUCCESS
20260312_193813,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,13,120,56,147,20313,20203,SUCCESS
20260312_193834,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,14,120,73,170,3458,3346,SUCCESS
20260312_193838,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,15,120,52,149,337,229,SUCCESS
20260312_193839,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,16,120,72,174,763,630,SUCCESS
20260312_193841,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,17,120,57,201,2277,2172,SUCCESS
20260312_193844,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,18,120,57,204,2968,2808,SUCCESS
20260312_193847,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,19,120,57,171,7810,7703,SUCCESS
20260312_193856,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,20,120,54,169,6381,6277,SUCCESS
20260312_193902,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,21,120,51,183,1321,1222,SUCCESS
20260312_193904,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,22,120,81,222,1891,1771,SUCCESS
20260312_193907,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,23,120,68,251,4012,3897,SUCCESS
20260312_193912,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,24,120,66,218,256,133,SUCCESS
20260312_193913,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,25,120,53,141,3141,3044,SUCCESS
20260312_193916,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,26,120,56,180,5590,5417,SUCCESS
20260312_193923,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,27,120,58,226,3605,3486,SUCCESS
20260312_193927,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,28,120,61,195,3219,3114,SUCCESS
20260312_193931,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-30.problem,,False,29,120,58,167,2641,2537,SUCCESS
20260312_194322,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,0,120,84,239,3345,3150,SUCCESS
20260312_194326,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,1,120,80,243,494,286,SUCCESS
20260312_194328,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,2,120,72,272,2279,2133,SUCCESS
20260312_194331,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,3,120,131,274,5796,5634,SUCCESS
20260312_194338,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,4,120,72,219,4788,4647,SUCCESS
20260312_194343,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,5,120,63,243,561,392,SUCCESS
20260312_194345,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,6,120,66,219,6706,6491,SUCCESS
20260312_194352,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,7,120,100,233,14627,14430,SUCCESS
20260312_194407,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,8,120,56,273,5378,5248,SUCCESS
20260312_194413,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,9,120,94,204,2714,2547,SUCCESS
20260312_194417,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,10,120,98,273,6693,6531,SUCCESS
20260312_194424,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,11,120,67,174,11937,11745,SUCCESS
20260312_194437,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,12,120,60,184,2882,2688,SUCCESS
20260312_194440,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,13,120,60,160,7619,7451,SUCCESS
20260312_194449,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,14,120,83,237,73064,72936,SUCCESS
20260312_194602,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,15,120,58,184,455,340,SUCCESS
20260312_194604,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,16,120,55,148,5323,5158,SUCCESS
20260312_194609,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,17,120,77,180,8940,8758,SUCCESS
20260312_194619,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,18,120,56,151,1254,1037,SUCCESS
20260312_194621,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,19,120,65,172,1808,1624,SUCCESS
20260312_194623,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,20,120,63,210,3235,3104,SUCCESS
20260312_194627,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,21,120,66,191,3286,3128,SUCCESS
20260312_194631,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,22,120,59,156,4948,4835,SUCCESS
20260312_194637,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,23,120,60,151,13359,13249,SUCCESS
20260312_194651,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,24,120,54,171,15312,15214,SUCCESS
20260312_194706,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,25,120,56,169,5436,5338,SUCCESS
20260312_194713,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,26,120,63,203,22438,22317,SUCCESS
20260312_194736,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,27,120,65,149,5103,5002,SUCCESS
20260312_194741,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,28,120,68,192,2119,2021,SUCCESS
20260312_194744,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-40.problem,,False,29,120,57,280,4045,3880,SUCCESS
20260312_193733,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,0,120,65,221,17523,17407,SUCCESS
20260312_193751,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,1,120,82,242,26453,26319,SUCCESS
20260312_193819,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,2,120,59,176,5709,5559,SUCCESS
20260312_193825,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,3,120,54,200,39030,38915,SUCCESS
20260312_193905,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,4,120,63,185,7179,7027,SUCCESS
20260312_193913,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,5,120,50,164,120002,-1,TIMEOUT
20260312_194113,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,6,120,54,164,8371,8262,SUCCESS
20260312_194122,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,7,120,52,150,5410,5275,SUCCESS
20260312_194128,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,8,120,47,154,7677,7570,SUCCESS
20260312_194136,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,9,120,50,150,21034,20937,SUCCESS
20260312_194158,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,10,120,55,174,12766,12665,SUCCESS
20260312_194211,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,11,120,52,152,120001,-1,TIMEOUT
20260312_194412,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,12,120,61,141,26947,26797,SUCCESS
20260312_194439,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,13,120,43,138,783,636,SUCCESS
20260312_194440,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,14,120,53,208,14912,14773,SUCCESS
20260312_194456,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,15,120,46,155,5158,5053,SUCCESS
20260312_194502,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,16,120,48,134,2152,2053,SUCCESS
20260312_194504,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,17,120,48,148,29647,29565,SUCCESS
20260312_194535,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,18,120,52,115,2873,2786,SUCCESS
20260312_194538,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,19,120,46,105,15356,15275,SUCCESS
20260312_194554,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,20,120,46,115,14978,14863,SUCCESS
20260312_194609,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,21,120,46,115,328,249,SUCCESS
20260312_194610,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,22,120,46,113,120002,-1,TIMEOUT
20260312_194810,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,23,120,48,115,11060,10925,SUCCESS
20260312_194822,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,24,120,46,137,2626,2544,SUCCESS
20260312_194825,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,25,120,49,109,10510,10404,SUCCESS
20260312_194836,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,26,120,47,117,5680,5588,SUCCESS
20260312_194842,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,27,120,42,104,911,795,SUCCESS
20260312_194844,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,28,120,50,145,8038,7936,SUCCESS
20260312_194852,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-50.problem,,False,29,120,45,103,120001,-1,TIMEOUT
20260312_193752,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,0,120,92,270,8972,8760,SUCCESS
20260312_193803,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,1,120,72,340,19563,19355,SUCCESS
20260312_193823,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,2,120,68,259,27188,27054,SUCCESS
20260312_193851,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,3,120,64,255,83126,82980,SUCCESS
20260312_194015,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,4,120,77,242,22097,21905,SUCCESS
20260312_194038,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,5,120,82,225,15251,15129,SUCCESS
20260312_194054,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,6,120,57,204,25298,25129,SUCCESS
20260312_194120,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,7,120,74,192,28041,27847,SUCCESS
20260312_194149,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,8,120,50,225,5584,5419,SUCCESS
20260312_194155,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,9,120,108,214,120002,-1,TIMEOUT
20260312_194356,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,10,120,74,195,15080,14943,SUCCESS
20260312_194412,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,11,120,62,181,21316,21196,SUCCESS
20260312_194434,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,12,120,62,164,120001,-1,TIMEOUT
20260312_194634,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,13,120,63,201,10936,10792,SUCCESS
20260312_194646,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,14,120,54,171,120002,-1,TIMEOUT
20260312_194846,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,15,120,90,186,5925,5813,SUCCESS
20260312_194853,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,16,120,57,194,20947,20839,SUCCESS
20260312_194914,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,17,120,73,164,102582,102480,SUCCESS
20260312_195058,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,18,120,54,182,544,443,SUCCESS
20260312_195059,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,19,120,52,132,35273,34988,SUCCESS
20260312_195135,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,20,120,55,147,17482,17374,SUCCESS
20260312_195153,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,21,120,57,184,18723,18617,SUCCESS
20260312_195212,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,22,120,76,167,16426,16329,SUCCESS
20260312_195229,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,23,120,57,152,4091,3995,SUCCESS
20260312_195234,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,24,120,59,157,13033,12940,SUCCESS
20260312_195247,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,25,120,52,191,23458,23358,SUCCESS
20260312_195311,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,26,120,50,129,17059,16964,SUCCESS
20260312_195329,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,27,120,64,127,6919,6823,SUCCESS
20260312_195336,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,28,120,52,154,2359,2260,SUCCESS
20260312_195339,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-60.problem,,False,29,120,51,127,120001,-1,TIMEOUT
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,0,120,128,433,13248,13002,SUCCESS
20260312_193808,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,1,120,76,257,18169,17961,SUCCESS
20260312_193827,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,2,120,106,347,49116,48951,SUCCESS
20260312_193917,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,3,120,70,219,120006,-1,TIMEOUT
20260312_194118,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,4,120,84,236,29752,29540,SUCCESS
20260312_194148,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,5,120,66,205,120005,-1,TIMEOUT
20260312_194349,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,6,120,85,243,72269,72121,SUCCESS
20260312_194502,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,7,120,62,193,120002,-1,TIMEOUT
20260312_194702,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,8,120,93,216,66790,66600,SUCCESS
20260312_194810,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,9,120,69,209,73044,72874,SUCCESS
20260312_194924,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,10,120,58,210,120006,-1,TIMEOUT
20260312_195124,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,11,120,71,204,120005,-1,TIMEOUT
20260312_195325,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,12,120,67,166,13787,13574,SUCCESS
20260312_195339,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,13,120,65,186,22291,22174,SUCCESS
20260312_195402,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,14,120,53,154,38592,38436,SUCCESS
20260312_195441,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,15,120,55,157,120005,-1,TIMEOUT
20260312_195642,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,16,120,70,155,38872,38692,SUCCESS
20260312_195721,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,17,120,55,147,29540,29379,SUCCESS
20260312_195751,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,18,120,56,179,47251,47136,SUCCESS
20260312_195839,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,19,120,53,146,57519,57379,SUCCESS
20260312_195938,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,20,120,50,167,120004,-1,TIMEOUT
20260312_200138,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,21,120,67,150,120004,-1,TIMEOUT
20260312_200338,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,22,120,62,167,120001,-1,TIMEOUT
20260312_200539,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,23,120,72,147,7982,7874,SUCCESS
20260312_200547,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,24,120,56,150,9418,9261,SUCCESS
20260312_200557,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,25,120,54,173,120005,-1,TIMEOUT
20260312_200758,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,26,120,59,169,120003,-1,TIMEOUT
20260312_200958,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,27,120,59,164,26584,26471,SUCCESS
20260312_201026,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,28,120,53,156,120003,-1,TIMEOUT
20260312_201226,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-70.problem,,False,29,120,56,174,120001,-1,TIMEOUT
20260312_193749,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,0,120,86,246,120004,-1,TIMEOUT
20260312_193949,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,1,120,95,238,6100,5957,SUCCESS
20260312_193957,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,2,120,64,230,120004,-1,TIMEOUT
20260312_194157,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,3,120,72,207,11998,11862,SUCCESS
20260312_194210,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,4,120,60,188,29787,29607,SUCCESS
20260312_194241,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,5,120,63,234,120004,-1,TIMEOUT
20260312_194441,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,6,120,73,240,5052,4914,SUCCESS
20260312_194447,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,7,120,76,255,42620,42477,SUCCESS
20260312_194530,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,8,120,60,206,120004,-1,TIMEOUT
20260312_194731,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,9,120,74,178,120002,-1,TIMEOUT
20260312_194931,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,10,120,63,215,27922,27796,SUCCESS
20260312_195000,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,11,120,53,212,120003,-1,TIMEOUT
20260312_195200,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,12,120,74,163,120003,-1,TIMEOUT
20260312_195401,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,13,120,64,149,1541,1387,SUCCESS
20260312_195403,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,14,120,65,177,73358,73245,SUCCESS
20260312_195517,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,15,120,76,161,40049,39865,SUCCESS
20260312_195558,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,16,120,54,162,19425,19319,SUCCESS
20260312_195618,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,17,120,53,171,120005,-1,TIMEOUT
20260312_195818,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,18,120,55,166,30517,30420,SUCCESS
20260312_195849,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,19,120,49,133,120002,-1,TIMEOUT
20260312_200050,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,20,120,57,129,76042,75892,SUCCESS
20260312_200207,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,21,120,51,137,12789,12691,SUCCESS
20260312_200220,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,22,120,50,120,120005,-1,TIMEOUT
20260312_200420,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,23,120,54,129,4926,4794,SUCCESS
20260312_200426,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,24,120,47,120,23395,23241,SUCCESS
20260312_200450,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,25,120,47,122,120002,-1,TIMEOUT
20260312_200650,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,26,120,51,149,64219,64126,SUCCESS
20260312_200755,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,27,120,48,165,32624,32535,SUCCESS
20260312_200828,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,28,120,44,115,21810,21674,SUCCESS
20260312_200851,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-80.problem,,False,29,120,42,115,120005,-1,TIMEOUT
20260312_193754,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,0,120,136,329,43242,43063,SUCCESS
20260312_193839,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,1,120,82,319,28465,28281,SUCCESS
20260312_193909,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,2,120,120,285,120002,-1,TIMEOUT
20260312_194109,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,3,120,103,260,120002,-1,TIMEOUT
20260312_194310,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,4,120,94,236,53923,53758,SUCCESS
20260312_194405,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,5,120,114,295,120001,-1,TIMEOUT
20260312_194605,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,6,120,66,199,120006,-1,TIMEOUT
20260312_194806,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,7,120,79,225,120005,-1,TIMEOUT
20260312_195006,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,8,120,63,177,120004,-1,TIMEOUT
20260312_195207,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,9,120,69,187,40079,39954,SUCCESS
20260312_195248,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,10,120,68,161,33539,33377,SUCCESS
20260312_195322,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,11,120,58,162,120002,-1,TIMEOUT
20260312_195522,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,12,120,60,158,120002,-1,TIMEOUT
20260312_195723,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,13,120,81,301,78151,78031,SUCCESS
